Tm,Ax,Ay,Az
18856,-447,-555,12048
18860,-450,-587,12030
18863,-488,-599,12066
18865,-458,-552,12175
18868,-466,-597,12198
18871,-474,-595,12128
18873,-456,-599,12119
18876,-555,-618,12105
18879,-526,-675,12038
18884,-452,-636,12013
18887,-579,-558,12043
18890,-385,-560,12190
18893,-424,-711,12135
18895,-480,-607,12145
18898,-482,-606,12126
18902,-477,-652,12180
18904,-522,-656,12033
18907,-553,-605,12083
18910,-509,-613,12143
18913,-432,-650,12146
18915,-348,-599,12190
18918,-478,-670,12322
18921,-456,-639,12345
18923,-584,-611,12264
18926,-474,-637,12156
18929,-460,-572,12106
18932,-454,-603,12081
18934,-442,-665,12193
18937,-435,-649,12174
18940,-452,-612,12231
18942,-376,-616,12183
18949,-536,-680,12217
18952,-503,-671,12165
18954,-466,-569,12111
18957,-497,-587,12099
18960,-454,-658,12105
18963,-479,-652,12140
18965,-457,-598,12170
18968,-438,-669,12149
18971,-521,-618,12127
18973,-434,-597,12097
18976,-559,-708,12087
18979,-526,-659,12015
18982,-507,-515,12016
18984,-477,-567,11973
18988,-503,-598,12150
18991,-514,-654,12176
18993,-523,-625,12136
18996,-499,-613,12168
18999,-593,-599,12092
19002,-434,-593,12054
19004,-543,-612,12079
19007,-536,-611,12015
19012,-434,-596,12083
19015,-452,-642,12227
19018,-482,-626,12240
19021,-526,-671,12294
19023,-508,-601,12099
19026,-528,-587,12127
19030,-530,-630,12135
19032,-485,-586,12117
19035,-468,-584,12090
19038,-558,-599,12191
19040,-433,-619,12261
19043,-479,-655,12287
19046,-413,-629,12359
19049,-474,-668,12297
19051,-445,-580,12186
19054,-386,-620,12145
19057,-454,-590,12158
19059,-526,-664,12139
19062,-416,-699,12170
19065,-446,-600,12114
19068,-442,-633,12252
19070,-466,-692,12221
19074,-490,-591,12172
19080,-433,-649,11999
19082,-485,-565,11994
19085,-496,-651,12108
19088,-512,-611,12078
19090,-435,-661,12117
19093,-483,-641,12206
19096,-454,-704,12185
19099,-554,-644,12035
19101,-529,-632,12044
19104,-513,-574,11973
19107,-502,-567,11949
19109,-481,-543,11987
19112,-508,-543,12140
19116,-440,-639,12159
19119,-467,-610,12171
19121,-575,-628,12195
19124,-504,-592,12123
19127,-528,-644,12066
19129,-540,-590,12040
19132,-540,-652,12097
19135,-491,-620,12131
19138,-446,-602,12129
19143,-532,-593,12214
19146,-522,-621,12152
19149,-492,-575,12121
19151,-493,-603,12117
19154,-490,-667,12147
19158,-559,-602,12075
19160,-490,-605,12143
19163,-400,-636,12110
19166,-387,-552,12241
19169,-405,-590,12296
19171,-450,-655,12281
19174,-430,-617,12220
19177,-452,-595,12114
19179,-487,-684,12078
19182,-501,-603,12121
19185,-566,-694,12171
19188,-535,-664,12187
19190,-409,-643,12214
19193,-471,-661,12196
19196,-478,-667,12259
19198,-552,-620,12129
19202,-522,-580,11943
19208,-395,-644,12027
19210,-474,-635,12056
19213,-460,-665,12139
19216,-444,-612,12143
19219,-434,-628,12151
19221,-520,-626,12185
19224,-570,-663,12089
19227,-470,-575,12057
19229,-567,-612,11969
19232,-510,-619,11912
19235,-469,-586,12018
19238,-512,-686,12098
19240,-403,-620,12240
19244,-480,-572,12082
19247,-455,-589,12085
19249,-474,-612,12192
19252,-497,-668,12111
19255,-565,-575,12089
19258,-553,-580,12066
19260,-468,-642,12054
19263,-512,-613,12135
19266,-476,-666,12220
19271,-478,-623,12236
19274,-510,-652,12175
19277,-550,-692,12131
19279,-491,-690,12111
19282,-467,-539,12138
19286,-393,-631,12140
19288,-472,-637,12173
19291,-416,-640,12196
19294,-417,-625,12309
19297,-427,-656,12248
19299,-509,-622,12261
19302,-518,-630,12061
19305,-491,-497,11970
19307,-425,-599,11971
19310,-497,-530,12094
19313,-450,-578,12170
19315,-474,-624,12206
19318,-485,-630,12151
19321,-493,-650,12161
19324,-422,-598,12157
19326,-492,-652,12071
19330,-540,-582,12036
19333,-501,-616,12067
19338,-467,-645,12128
19341,-470,-631,12167
19344,-472,-683,12119
19347,-515,-614,12145
19349,-540,-580,12145
19352,-488,-594,12102
19355,-517,-578,12087
19357,-587,-630,12070
19360,-506,-606,12007
19363,-562,-646,12132
19366,-485,-627,12177
19368,-414,-654,12250
19372,-457,-594,12165
19375,-595,-545,12031
19377,-487,-583,12089
19380,-539,-686,12088
19383,-466,-550,12079
19385,-436,-604,12081
19388,-410,-559,12155
19391,-441,-629,12191
19394,-470,-662,12252
19396,-444,-595,12238
19402,-462,-589,12123
19405,-470,-583,12042
19407,-560,-640,12172
19410,-499,-602,12161
19414,-419,-643,12179
19416,-414,-636,12211
19419,-474,-656,12202
19422,-499,-665,12189
19425,-486,-644,12213
19427,-449,-581,12083
19430,-531,-547,12035
19433,-477,-653,12032
19435,-456,-642,12110
19438,-479,-585,12130
19441,-435,-697,12156
19444,-425,-659,12234
19446,-523,-673,12213
19449,-482,-684,12182
19452,-548,-633,12036
19454,-530,-688,11966
19458,-532,-595,11993
19461,-485,-643,12033
19466,-475,-579,12145
19469,-519,-651,12215
19472,-548,-676,12190
19475,-488,-599,12086
19477,-473,-593,12088
19480,-553,-612,12028
19483,-522,-516,11966
19485,-465,-587,12052
19488,-429,-545,12083
19491,-515,-690,12130
19494,-529,-633,12120
19496,-464,-624,12193
19500,-511,-587,12122
19503,-557,-627,12174
19505,-514,-596,12139
19508,-487,-576,12070
19511,-412,-630,12097
19514,-498,-616,12171
19516,-434,-658,12209
19519,-441,-659,12252
19522,-536,-697,12241
19524,-478,-676,12163
19530,-445,-655,12157
19533,-470,-620,12169
19535,-470,-656,12145
19538,-491,-657,12150
19542,-484,-635,12188
19544,-460,-693,12270
19547,-479,-603,12222
19550,-552,-641,12122
19553,-581,-537,12059
19555,-468,-579,12006
19558,-499,-530,11937
19561,-444,-666,12035
19563,-501,-666,12152
19566,-520,-664,12118
19569,-418,-590,12123
19572,-466,-612,12184
19574,-559,-648,12128
19577,-563,-629,12073
19580,-576,-604,12019
19582,-490,-593,12007
19586,-443,-611,12016
19589,-447,-644,12123
19592,-494,-663,12201
19597,-553,-626,12115
19600,-452,-528,12161
19603,-487,-626,12197
19605,-488,-579,12050
19608,-537,-604,12081
19611,-399,-637,11996
19613,-490,-570,12075
19616,-509,-598,12144
19619,-566,-639,12199
19622,-473,-613,12151
19624,-477,-654,12162
19628,-494,-571,12179
19631,-464,-606,12128
19633,-485,-589,12060
19636,-459,-588,12168
19639,-461,-638,12168
19642,-404,-685,12174
19644,-404,-575,12288
19647,-501,-726,12229
19650,-406,-680,12178
19652,-459,-608,12056
19655,-513,-675,12066
19661,-534,-617,12120
19663,-462,-695,12196
19666,-424,-626,12206
19670,-452,-658,12277
19673,-595,-612,12237
19675,-500,-693,12175
19678,-559,-611,12053
19681,-499,-609,12020
19683,-451,-603,12065
19686,-492,-701,12148
19689,-451,-625,12157
19692,-522,-644,12137
19694,-480,-670,12257
19697,-476,-553,12255
19700,-513,-596,12164
19702,-539,-594,12090
19705,-495,-624,12026
19708,-437,-504,11971
19712,-485,-596,12056
19714,-516,-630,12126
19717,-540,-581,12150
19720,-495,-643,12099
19725,-568,-621,12144
19728,-560,-601,12078
19731,-559,-617,11950
19733,-450,-557,11989
19736,-459,-541,12055
19739,-480,-634,12083
19742,-492,-702,12081
19744,-501,-668,12151
19747,-515,-728,12118
19750,-521,-649,12088
19752,-528,-593,12106
19756,-486,-598,12185
19759,-508,-667,12166
19762,-426,-647,12221
19764,-393,-629,12162
19767,-389,-638,12226
19770,-497,-643,12237
19772,-525,-668,12235
19775,-463,-700,12202
19778,-532,-583,12129
19781,-485,-610,12004
19783,-503,-679,12112
19789,-450,-606,12238
19791,-534,-665,12271
19794,-427,-618,12236
19798,-456,-651,12209
19800,-468,-631,12257
19803,-499,-571,12046
19806,-448,-591,12062
19809,-517,-616,11970
19811,-524,-608,12132
19814,-489,-599,12115
19817,-489,-653,12117
19819,-524,-584,12142
19822,-475,-654,12205
19825,-546,-682,12123
19828,-550,-541,12073
19830,-524,-583,11991
19833,-477,-547,11972
19836,-435,-550,12041
19838,-562,-675,12050
19842,-472,-682,12108
19845,-517,-661,12036
19848,-410,-633,12123
19850,-488,-542,12061
19856,-497,-594,12085
19859,-494,-609,12034
19861,-537,-650,12103
19864,-554,-645,12095
19867,-390,-624,12204
19870,-470,-623,12218
19872,-504,-652,12068
19875,-472,-619,12277
19878,-557,-651,12138
19880,-506,-651,12081
19884,-482,-662,12089
19887,-399,-648,12120
19889,-415,-582,12214
19892,-472,-628,12169
19895,-528,-622,12322
19898,-551,-652,12222
19900,-501,-625,12296
19903,-505,-544,12117
19906,-343,-634,12114
19908,-481,-655,12117
19911,-463,-605,12171
19914,-495,-602,12126
19920,-422,-592,12182
19922,-423,-719,12266
19926,-477,-615,12229
19929,-508,-616,12036
19931,-457,-603,11972
19934,-460,-614,12168
19937,-495,-669,12100
19939,-421,-645,12092
19942,-429,-635,12205
19945,-512,-634,12189
19948,-483,-629,12203
19950,-542,-620,12080
19953,-527,-615,12069
19956,-533,-591,11941
19958,-455,-530,12013
19961,-482,-584,12133
19964,-522,-662,12145
19968,-486,-639,12174
19970,-414,-583,12180
19973,-562,-610,12123
19976,-459,-546,12086
19978,-512,-617,12009
19984,-377,-625,12021
19987,-485,-592,12059
19990,-535,-628,12180
19992,-464,-644,12157
19995,-504,-674,12198
19998,-498,-624,12109
20000,-545,-539,12215
20003,-552,-629,12128
20006,-502,-630,12081
20008,-458,-636,12117
20012,-394,-579,12161
20015,-386,-579,12158
20018,-427,-607,12298
20020,-427,-635,12296
20023,-484,-672,12237
20026,-436,-630,12194
20028,-517,-571,12051
20031,-447,-614,12079
20034,-521,-641,12090
20037,-423,-642,12093
20039,-421,-690,12173
20042,-455,-594,12264
20047,-526,-581,12220
20050,-519,-644,12088
20054,-535,-550,12024
20057,-465,-582,12103
20059,-518,-594,12079
20062,-547,-566,12130
20065,-525,-700,12196
20067,-456,-671,12168
20070,-521,-555,12145
20073,-485,-581,12163
20076,-532,-627,12141
20078,-580,-576,11993
20081,-504,-527,12024
20084,-487,-515,11989
20086,-515,-636,12044
20089,-495,-619,12192
20092,-445,-647,12259
20096,-545,-567,12189
20098,-450,-593,12101
20101,-494,-664,12080
20104,-561,-650,12079
20106,-531,-629,12094
20109,-473,-616,12029
20115,-468,-654,12226
20117,-474,-684,12261
20120,-465,-621,12285
20123,-518,-589,12132
20126,-466,-603,12150
20128,-533,-650,12154
20131,-499,-660,12136
20134,-463,-569,12116
20136,-436,-607,12164
20140,-464,-656,12260
20143,-407,-559,12302
20146,-457,-581,12330
20148,-507,-648,12330
20151,-517,-613,12182
20154,-463,-622,12106
20156,-545,-642,12075
20159,-476,-622,12096
20162,-449,-697,12069
20165,-407,-732,12148
20167,-408,-618,12207
20170,-408,-579,12183
20173,-523,-679,12178
20178,-445,-612,12085
20182,-434,-566,11983
20185,-495,-607,12100
20187,-431,-649,12147
20190,-467,-671,12148
20193,-400,-638,12210
20196,-490,-618,12197
20198,-468,-589,12082
20201,-514,-641,12052
20204,-529,-622,11998
20206,-492,-607,11992
20209,-437,-558,11998
20212,-453,-598,12121
20215,-439,-636,12137
20217,-398,-620,12140
20220,-526,-661,12178
20224,-524,-612,12131
20226,-488,-579,12078
20229,-482,-573,12085
20232,-505,-582,12086
20235,-459,-624,12037
20237,-443,-655,12152
20243,-467,-632,12292
20246,-462,-651,12160
20248,-560,-568,12160
20251,-475,-641,12087
20254,-448,-592,12169
20256,-508,-617,12028
20259,-465,-665,12107
20262,-430,-659,12055
20265,-380,-644,12209
20268,-449,-591,12279
20271,-536,-689,12325
20274,-450,-751,12222
20276,-510,-695,12128
20279,-468,-558,12163
20282,-426,-618,12110
20285,-422,-675,12174
20287,-388,-647,12144
20290,-442,-589,12236
20293,-497,-672,12267
20295,-470,-638,12277
20298,-558,-646,12115
20301,-503,-625,12048
20306,-463,-624,11970
20310,-477,-560,11992
20313,-487,-600,12113
20315,-502,-639,12137
20318,-458,-641,12124
20321,-555,-659,12163
20323,-439,-621,12126
20326,-608,-595,12036
20329,-541,-653,12013
20332,-424,-549,11978
20334,-550,-613,12032
20337,-452,-659,12072
20340,-458,-570,12304
20342,-495,-665,12284
20345,-475,-585,12289
20348,-526,-652,12217
20352,-506,-628,12112
20354,-545,-620,12067
20357,-485,-545,12121
20360,-425,-636,12074
20362,-407,-692,12079
20365,-418,-689,12202
20368,-436,-650,12268
20373,-565,-665,12178
20376,-542,-570,12125
20379,-549,-652,12118
20382,-508,-586,12172
20384,-477,-599,12075
20387,-470,-632,12165
20390,-391,-636,12240
20392,-414,-605,12247
20396,-488,-677,12248
20399,-535,-619,12253
20402,-511,-597,12121
20404,-555,-593,12015
20407,-440,-660,11998
20410,-486,-589,12118
20412,-470,-638,12199
20415,-423,-603,12193
20418,-427,-638,12223
20421,-474,-663,12222
20423,-558,-674,12190
20426,-613,-599,12015
20429,-493,-618,12018
20431,-517,-565,11988
20438,-582,-656,12090
20441,-401,-663,12255
20443,-498,-690,12133
20446,-491,-574,12157
20449,-518,-639,12119
20452,-521,-620,12004
20454,-494,-601,12045
20457,-541,-677,11922
20460,-390,-579,12107
20462,-530,-571,12004
20465,-551,-619,12195
20468,-451,-604,12112
20471,-528,-630,12131
20473,-500,-580,12102
20476,-513,-669,12129
20480,-465,-580,12029
20482,-452,-613,12023
20485,-455,-635,12163
20488,-425,-598,12095
20491,-456,-572,12262
20493,-488,-689,12258
20496,-446,-707,12214
20502,-535,-587,12179
20504,-525,-583,12125
20507,-480,-535,12103
20510,-515,-593,12159
20513,-405,-635,12176
20515,-414,-573,12180
20518,-478,-655,12246
20521,-482,-651,12263
20524,-544,-688,12204
20527,-512,-630,12127
20530,-494,-635,12090
20533,-483,-565,12120
20535,-450,-618,12199
20538,-459,-686,12028
20541,-434,-692,12149
20543,-474,-647,12239
20546,-450,-629,12184
20549,-501,-632,12107
20551,-554,-542,12117
20554,-507,-641,11952
20557,-495,-609,11931
20560,-525,-576,12052
20562,-533,-630,12174
20577,-450,-601,12149
20579,-475,-554,12086
20582,-482,-626,12139
20585,-479,-595,12134
20588,-564,-599,12172
20590,-530,-658,12233
20593,-459,-621,12292
20596,-510,-674,12212
20598,-471,-592,12194
20601,-501,-608,11986
20604,-429,-640,12057
20608,-456,-604,12115
20610,-496,-527,12118
20613,-539,-558,12220
20616,-422,-552,12147
20618,-473,-635,12282
20621,-522,-649,12268
20624,-479,-708,12178
20627,-543,-607,12130
20629,-472,-609,12080
20632,-504,-588,12024
20635,-395,-629,12114
20640,-402,-580,12158
20643,-381,-581,12223
20646,-569,-734,12188
20648,-495,-593,12163
20652,-505,-637,12057
20655,-458,-720,12005
20658,-487,-571,11986
20660,-498,-587,12065
20663,-403,-667,12135
20666,-477,-518,12145
20668,-461,-616,12125
20671,-476,-632,12171
20674,-518,-574,12040
20677,-542,-597,12101
20679,-566,-537,12045
20682,-548,-508,12008
20685,-452,-589,12040
20687,-530,-556,12164
20690,-453,-643,12201
20694,-560,-597,12203
20697,-520,-617,12209
20699,-540,-621,12166
20705,-581,-627,12065
20708,-470,-556,12040
20710,-484,-600,12065
20713,-518,-680,12150
20716,-410,-573,12171
20718,-569,-668,12236
20721,-431,-621,12233
20724,-476,-679,12163
20727,-520,-585,12090
20729,-427,-607,12094
20732,-476,-596,12103
20736,-476,-711,12181
20738,-440,-641,12093
20741,-463,-619,12078
20744,-443,-660,12221
20747,-443,-664,12195
20749,-483,-691,12147
20752,-441,-576,12052
20755,-481,-547,12020
20757,-516,-629,12045
20760,-484,-602,12155
20763,-494,-640,12196
20768,-478,-630,12276
20771,-445,-648,12201
20774,-522,-650,12172
20777,-502,-608,12086
20780,-493,-581,11951
20783,-473,-628,11977
20786,-451,-625,12105
20788,-470,-613,12132
20791,-479,-651,12192
20794,-498,-628,12126
20797,-527,-589,12177
20799,-555,-614,12122
20802,-513,-557,12115
20805,-549,-539,12101
20807,-579,-522,12067
20810,-407,-632,12045
20813,-493,-595,12096
20816,-474,-624,12197
20818,-420,-667,12211
20822,-564,-642,12084
20825,-553,-593,12103
20827,-524,-621,12177
20830,-536,-642,12140
20835,-512,-597,12115
20838,-411,-633,12186
20841,-379,-582,12245
20844,-411,-637,12189
20846,-466,-721,12197
20849,-499,-642,12182
20852,-475,-550,12070
20854,-510,-661,12007
20857,-547,-592,12162
20860,-476,-683,12195
20864,-454,-623,12154
20866,-517,-655,12136
20869,-420,-677,12269
20872,-495,-653,12209
20874,-496,-683,12210
20877,-529,-622,12105
20880,-550,-580,12049
20883,-436,-659,12031
20885,-442,-658,12125
20888,-418,-650,12151
20891,-439,-660,12150
20893,-452,-639,12204
20899,-510,-659,12153
20902,-544,-602,12058
20904,-500,-581,12047
20908,-427,-577,11961
20911,-503,-640,12057
20914,-525,-623,12089
20916,-454,-636,12135
20919,-404,-658,12061
20922,-575,-601,12093
20924,-484,-600,12042
20927,-540,-651,12141
20930,-476,-522,11984
20933,-411,-555,12008
20935,-452,-584,12075
20938,-535,-638,12149
20941,-551,-596,12223
20943,-498,-666,12258
20946,-531,-692,12275
20950,-468,-651,12097
20953,-529,-632,12161
20955,-505,-663,12099
20958,-510,-685,12132
20964,-373,-601,12227
20966,-346,-697,12249
20969,-459,-596,12243
20972,-451,-638,12183
20974,-492,-631,12129
20977,-495,-574,12159
20980,-470,-630,12105
20983,-510,-691,12116
20985,-512,-609,12154
20988,-398,-623,12230
20992,-442,-708,12244
20994,-447,-645,12304
20997,-524,-650,12188
21000,-486,-604,12208
21003,-513,-610,12048
21005,-455,-629,12049
21008,-434,-663,11983
21011,-474,-681,12189
21013,-386,-630,12141
21016,-457,-692,12224
21019,-465,-698,12132
21022,-488,-613,12243
21027,-486,-649,12034
21030,-525,-584,12012
21033,-470,-548,12045
21036,-437,-617,12127
21039,-440,-690,12085
21042,-489,-708,12121
21045,-433,-587,12130
21047,-505,-646,12228
21050,-536,-626,12096
21053,-573,-575,12019
21055,-487,-598,11979
21058,-564,-623,11930
21061,-490,-666,12062
21064,-537,-724,12156
21066,-383,-709,12210
21069,-498,-667,12110
21072,-450,-660,12131
21074,-490,-578,12150
21078,-544,-605,12061
21081,-456,-624,12007
21084,-512,-615,12074
21086,-498,-568,12051
21089,-385,-635,12178
21094,-466,-665,12270
21097,-539,-708,12135
21100,-430,-599,12131
21103,-477,-630,12067
21105,-480,-612,12137
21108,-455,-630,12217
21111,-542,-644,12211
21113,-502,-645,12184
21116,-423,-612,12320
21120,-472,-584,12313
21123,-483,-650,12222
21125,-486,-585,12150
21128,-461,-596,12076
21131,-399,-573,12036
21133,-459,-652,12042
21136,-477,-553,12124
21139,-376,-666,12164
21142,-407,-623,12141
21144,-486,-584,12097
21147,-534,-596,12248
21150,-472,-593,12097
21152,-529,-639,12006
21158,-475,-539,12047
21161,-511,-623,12144
21164,-479,-593,12152
21167,-475,-720,12153
21170,-499,-663,12131
21173,-454,-684,12169
21175,-499,-605,12124
21178,-497,-589,12096
21181,-477,-618,12013
21183,-490,-618,11955
21186,-414,-569,12059
21189,-488,-638,12189
21192,-547,-653,12176
21194,-496,-606,12167
21197,-414,-566,12070
21200,-558,-651,12083
21202,-461,-652,12067
21206,-540,-639,12071
21209,-331,-581,12052
21212,-508,-596,12150
21214,-438,-514,12251
21217,-438,-546,12251
21223,-508,-603,12137
21225,-517,-596,12112
21228,-531,-580,12102
21231,-494,-679,12060
21233,-423,-528,12124
21236,-355,-594,12185
21239,-427,-651,12233
21242,-466,-636,12247
21244,-444,-676,12209
21248,-522,-670,12316
21251,-510,-629,12141
21253,-503,-573,12134
21256,-450,-621,12132
21259,-419,-613,12072
21262,-487,-661,12167
21264,-495,-650,12151
21267,-398,-632,12256
21270,-499,-682,12155
21272,-448,-684,12154
21275,-573,-681,12116
21278,-442,-691,11953
21281,-493,-549,11937
21286,-394,-712,12143
21289,-430,-595,12191
21293,-476,-594,12163
21295,-483,-707,12157
21298,-522,-661,12060
21301,-584,-651,12029
21303,-474,-632,11945
21306,-490,-540,11921
21309,-475,-533,11963
21312,-491,-559,12064
21314,-475,-652,12171
21317,-500,-637,12162
21320,-541,-589,12160
21322,-522,-564,12155
21325,-462,-657,12030
21328,-546,-586,12045
21331,-489,-639,12113
21334,-503,-583,12071
21337,-404,-581,12094
21340,-495,-629,12312
21342,-498,-587,12342
21345,-499,-606,12255
21348,-504,-677,12219
21353,-439,-672,12022
21356,-539,-675,12091
21359,-421,-627,12054
21361,-425,-695,12100
21364,-378,-649,12221
21367,-445,-681,12267
21370,-584,-601,12293
21372,-483,-628,12244
21376,-505,-636,12109
21379,-512,-644,12094
21381,-572,-609,12137
21384,-454,-658,12159
21387,-485,-595,12129
21390,-497,-633,12156
21392,-491,-654,12157
21395,-456,-694,12202
21398,-558,-623,12165
21400,-497,-649,11999
21403,-470,-581,12028
21406,-576,-612,11910
21409,-461,-595,11996
21411,-412,-620,12132
21417,-516,-591,12193
21421,-526,-652,12171
21423,-599,-707,12112
21426,-527,-606,12069
21429,-515,-625,12026
21431,-493,-614,11905
21434,-488,-553,11983
21437,-541,-592,12069
21440,-530,-642,12260
21442,-507,-572,12168
21445,-446,-605,12100
21448,-463,-557,12246
21450,-557,-650,12083
21453,-490,-653,12081
21456,-492,-573,12074
21459,-496,-600,12096
21462,-361,-632,12099
21465,-509,-600,12184
21468,-553,-653,12274
21470,-489,-642,12260
21473,-485,-647,12198
21476,-467,-572,12126
21481,-487,-603,12105
21484,-542,-638,12187
21487,-442,-555,12193
21490,-459,-663,12227
21492,-487,-588,12276
21495,-429,-670,12295
21498,-551,-573,12149
21500,-519,-602,12009
21504,-514,-632,12058
21507,-508,-604,12063
21510,-495,-657,12132
21512,-476,-648,12184
21515,-388,-570,12212
21518,-530,-638,12257
21520,-494,-604,12248
21523,-575,-609,12205
21526,-555,-677,12082
21529,-444,-582,11930
21531,-519,-501,11942
21534,-526,-562,11979
21537,-510,-620,12112
21539,-456,-617,12180
21545,-474,-655,12169
21549,-526,-624,12100
21551,-601,-664,12087
21554,-518,-616,11942
21557,-470,-560,11932
21560,-423,-606,11982
21562,-523,-625,12131
21565,-413,-628,12103
21568,-501,-643,12124
21570,-522,-647,12134
21573,-502,-589,12079
21576,-528,-584,12087
21579,-461,-605,12101
21581,-470,-571,12082
21584,-544,-681,12115
21587,-414,-634,12116
21590,-435,-590,12207
21593,-479,-700,12290
21596,-527,-649,12239
21599,-461,-635,12111
21601,-432,-577,12089
21604,-485,-621,12028
21607,-486,-587,12117
21612,-499,-624,12142
21615,-467,-666,12228
21618,-486,-670,12254
21620,-469,-550,12259
21623,-486,-621,12153
21626,-501,-627,12149
21628,-478,-618,11980
21632,-464,-570,12004
21635,-491,-660,12169
21637,-441,-609,12163
21640,-411,-610,12183
21643,-410,-672,12195
21646,-495,-636,12160
21648,-470,-639,12159
21651,-568,-681,12035
21654,-573,-553,11971
21656,-452,-598,11910
21659,-460,-528,12036
21662,-473,-606,12112
21665,-561,-596,12137
21667,-429,-668,12101
21670,-475,-615,12105
21677,-501,-648,12144
21679,-547,-596,12057
21682,-458,-624,12073
21685,-459,-506,12056
21687,-512,-538,12183
21690,-460,-618,12147
21693,-498,-628,12258
21696,-518,-616,12156
21698,-528,-523,12162
